호선,블록,선종,STAGE,사업장,작업팀,"배치 작업장 이름
(미배치 블록은 빈칸)",배치 지번,"블록 좌표값 (x,y)
(미배치 블록의 경우 기본 좌표 (0,0))",길이,폭,높이,중량,INSHOP유무,블록 회전값,블록배열,블록반출,건조착수,건조완료,의장착수,의장완료
294506,E12C,CT   ,4Z,7,8255,,,,11.5,6.31,2.45,42.00,N,,,,2026-02-11,2026-02-20,,
294606,E11C,CT   ,4Z,7,,,,,13.2,13.98,2.45,106.90,N,,,,2026-05-20,2026-05-26,,
294606,E12C,CT   ,4Z,7,,,,,11.5,6.31,2.96,42.60,N,,,,2026-05-20,2026-05-26,,
427906,E11C,CONT ,4Z,7,,,,,14.74,17.31,2.02,124.70,N,,,,2026-04-13,2026-04-16,,
427906,E12C,CONT ,4Z,7,,,,,17.5,9.22,3.07,62.10,N,,,,2026-04-14,2026-04-16,,
428006,E11C,CONT ,4Z,7,,,,,14.74,17.31,2.02,124.70,N,,,,2026-05-26,2026-05-29,,
428006,E12C,CONT ,4Z,7,,,,,17.5,9.22,3.07,62.10,N,,,,2026-05-27,2026-05-29,,
429106,E11C,CONT ,4Z,7,,,,,11.9,14.67,2.25,95.70,N,,,,2026-04-17,2026-04-22,,
429106,E12C,CONT ,4Z,7,,,,,15.15,8.08,2.25,1.20,N,,,,2026-04-13,2026-04-15,,
429206,E11C,CONT ,4Z,7,,,,,11.9,14.67,2.25,95.70,N,,,,2026-05-11,2026-05-14,,
429206,E12C,CONT ,4Z,7,,,,,15.15,8.08,2.25,1.20,N,,,,2026-04-30,2026-05-06,,
429306,E11C,CONT ,4Z,7,,,,,11.9,14.67,2.25,95.70,N,,,,2026-06-29,2026-07-02,,
429306,E12C,CONT ,4Z,7,,,,,15.15,8.08,2.25,1.20,N,,,,2026-06-16,2026-06-18,,
429906,E11C,CONT ,4Z,7,8255,,,,13.77,13.09,2.2,109.60,N,,,,2026-03-03,2026-03-06,,
429906,E12C,CONT ,4Z,7,8255,,,,17,7.57,2.2,72.60,N,,,,2026-03-04,2026-03-06,,
430006,E11C,CONT ,4Z,7,,,,,13.77,13.09,2.2,109.60,N,,,,2026-04-24,2026-04-29,,
430006,E12C,CONT ,4Z,7,,,,,17,7.57,2.2,72.60,N,,,,2026-04-27,2026-04-29,,
839206,E11C,LPG  ,4Z,7,2219,,,,13.7,17.45,2.45,119.70,N,,,,2026-01-09,2026-01-14,,
839206,E12C,LPG  ,4Z,7,2219,,,,13.11,8.07,2.86,68.20,N,,,,2026-01-09,2026-01-14,,
841006,E11C,PCTC ,4Z,7,8255,,,,11.27,18.39,2.22,106.10,N,,,,2026-02-06,2026-02-11,,
841006,E12C,PCTC ,4Z,7,8255,,,,12.3,11.35,2.22,95.60,N,,,,2026-02-10,2026-02-12,,
841006,E13C,PCTC ,4Z,7,8255,,,,11.4,5.64,2.32,30.80,N,,,,2026-02-09,2026-02-11,,
841106,E11C,PCTC ,4Z,7,,,,,11.27,18.39,2.22,106.10,N,,,,2026-06-18,2026-06-23,,
841106,E12C,PCTC ,4Z,7,,,,,12.3,11.35,2.22,95.60,N,,,,2026-06-18,2026-06-22,,
841106,E13C,PCTC ,4Z,7,,,,,11.4,5.64,2.22,30.80,N,,,,2026-06-18,2026-06-22,,
842606,E11C,LPG  ,4Z,7,8255,,,,13.67,17.45,2.45,125.40,N,,,,2026-02-24,2026-02-27,,
842606,E12C,LPG  ,4Z,7,8255,,,,13.15,8.1,2.86,49.30,N,,,,2026-02-24,2026-02-27,,
842706,E11C,LPG  ,4Z,7,,,,,13.67,17.45,2.45,125.40,N,,,,2026-04-23,2026-04-28,,
842706,E12C,LPG  ,4Z,7,,,,,13.15,8.1,2.86,49.30,N,,,,2026-04-23,2026-04-28,,
843806,E11C,LPG  ,4Z,7,2219,,,,13.7,17.45,2.45,121.80,N,,,,2026-03-24,2026-03-27,,
843806,E12C,LPG  ,4Z,7,2219,,,,12.95,7.94,2.86,53.50,N,,,,2026-03-24,2026-03-27,,
844006,E11C,LPG  ,4Z,7,8255,,,,13.67,17.45,2.45,125.10,N,,,,2026-02-04,2026-02-09,,
844006,E12C,LPG  ,4Z,7,8255,,,,13.15,8.1,2.87,49.00,N,,,,2026-02-04,2026-02-09,,
844106,E11C,LPG  ,4Z,7,,,,,13.67,17.45,2.45,125.10,N,,,,2026-04-07,2026-04-10,,
844106,E12C,LPG  ,4Z,7,,,,,13.15,7.92,2.85,49.00,N,,,,2026-04-07,2026-04-10,,
844206,E11P,LNG  ,4Z,7,,,,,15,15,10,26.00,N,,,,2026-05-15,2026-05-20,,
844206,E11S,LNG  ,4Z,7,,,,,15,15,10,29.00,N,,,,2026-05-15,2026-05-20,,
844406,E11C,LPG  ,4Z,7,,,,,15,15,10,129.00,N,,,,2026-06-15,2026-06-18,,
844406,E12C,LPG  ,4Z,7,,,,,15,15,10,49.00,N,,,,2026-06-15,2026-06-18,,
846706,E11C,LPG  ,4Z,7,,,,,13.35,19.31,2.45,129.00,N,,,,2026-05-22,2026-05-28,,
846706,E12C,LPG  ,4Z,7,,,,,13.15,8.94,2.43,49.00,N,,,,2026-05-22,2026-05-28,,
292606,1S18,CT   ,80,1,8650,PE055,,"44.418,3.081",7.07,14.69,31.1,202.90,N,-90.00,2026-03-20,2026-04-13,2026-03-24,2026-04-09,2026-03-18,2026-04-10
292606,2E11,CT   ,90,7,,PE061,,"71.395,5.605",28.52,23.31,7.39,251.10,N,-270.00,2026-03-30,2026-04-29,2026-03-31,2026-04-10,2026-01-14,2026-02-20
292606,2E31,CT   ,90,1,8254,PE023,,"184.27,1.73",24.7,31.24,4.56,319.30,N,-90.00,2026-04-15,2026-05-06,2026-04-17,2026-04-28,2026-02-23,2026-03-14
292606,2E41,CT   ,90,1,8254,PE017,,"242.635,-2.835",24.97,32.24,5.01,0.10,N,-90.00,2026-04-20,2026-05-11,2026-04-22,2026-05-04,,
292606,2E51,CT   ,90,1,8254,PE017,,"209.005,-.005",27.22,32.23,6.27,0.10,N,-90.00,2026-04-24,2026-05-18,2026-04-28,2026-05-12,,
292606,2F41,CT   ,90,1,8254,PE023,,"245.93,4.07",17.75,25.61,13.85,307.70,N,-270.00,2026-04-28,2026-05-19,2026-04-30,2026-05-14,2026-03-10,2026-03-13
292606,2H11,CT   ,90,1,8025,PE079,,"2,2",17.1,32.24,15.19,289.00,N,-180.00,2026-04-24,2026-05-15,2026-04-24,2026-05-15,,
292606,5E41,CT   ,80,1,2219,PE058,,"20.818,3.481",24.97,17.12,5.01,153.50,N,-90.00,2026-02-26,2026-03-20,2026-02-27,2026-03-09,2026-02-26,2026-03-13
292606,5S11,CT   ,80,1,8650,PE048,,"-1.333,83.667",41.5,14.42,4.16,214.60,N,0.00,2026-03-13,2026-04-10,2026-03-16,2026-04-07,2026-03-25,2026-04-01
292606,5S14,CT   ,80,1,8650,PE054,,"13.26,5.74",29.9,14.42,4.16,199.30,N,-90.00,2026-03-04,2026-03-27,2026-03-05,2026-03-26,2026-03-12,2026-03-17
292606,5S16,CT   ,80,1,8650,PE048,,"9,103",30.2,14.34,4.17,193.40,N,180.00,2026-03-13,2026-03-26,2026-03-16,2026-03-26,2026-03-13,2026-03-20
292606,5S18,CT   ,80,1,8650,PE055,,"43.403,22.88",7.07,14.69,31.1,202.90,N,-90.00,2026-03-20,2026-04-14,2026-03-24,2026-04-09,2026-03-21,2026-04-10
292606,9F52,CT   ,70,7,8255,PE044,,"61,4",17.75,25.61,5.88,158.70,N,-180.00,2026-02-10,2026-03-13,2026-02-11,2026-03-12,,
292606,9H21,CT   ,70,7,8255,PE044,,"363,3",14.91,22.86,2.94,70.40,N,0.00,2026-01-07,2026-01-21,2026-01-08,2026-01-16,,
292606,9H31,CT   ,70,1,8650,PE052,,"144,11",14.88,22.83,2.94,70.60,N,0.00,2026-01-06,2026-01-22,2026-01-07,2026-01-14,,
292606,9H41,CT   ,70,1,8650,PE047,,"130,2",15.71,32.24,4.2,94.30,N,0.00,2025-12-25,2026-01-20,2025-12-30,2026-01-16,,
293006,1E31,CT   ,80,7,8255,PE045,,"49,2",13.47,31.24,4.56,208.60,N,0.00,2025-12-09,2025-12-25,2025-12-10,2025-12-23,2025-12-18,2026-01-07
293006,1E41,CT   ,80,1,2219,PE058,,"105.524,8.089",24.86,15.4,5.01,167.80,N,-90.00,2025-12-12,2026-01-06,2025-12-23,2025-12-31,2025-12-15,2026-01-19
293006,1F51,CT   ,80,1,8254,PE015,,"102.93,-1.93",17.75,25.61,8.49,231.00,N,-270.00,2026-01-01,2026-01-28,2026-01-06,2026-01-26,2025-12-15,2026-01-28
293006,1N21,CT   ,80,1,8650,PE048,,"13.705,95.295",13.75,29.16,6.71,265.50,N,-90.00,2026-01-14,2026-02-11,2026-01-19,2026-02-03,2026-01-15,2026-02-09
293006,1N31,CT   ,80,1,8650,PE052,,"69,11",10.42,28.2,6.08,168.80,N,0.00,2026-01-22,2026-02-04,2026-01-23,2026-02-03,2026-01-23,2026-02-23
293006,1S11,CT   ,80,1,8650,PE048,,"-1,21",41.3,14.42,4.16,215.00,N,-180.00,2026-01-12,2026-02-02,2026-01-13,2026-01-28,2026-01-21,2026-01-29
293006,1S14,CT   ,80,1,8650,PE055,,"32.5,23.5",29.9,14.42,4.16,200.70,N,0.00,2026-01-09,2026-01-23,2026-01-12,2026-01-20,2026-01-13,2026-01-28
293006,1S16,CT   ,80,1,8650,PE048,,"6.4,82.6",30.2,14.34,4.17,193.80,N,0.00,2026-01-14,2026-02-05,2026-01-15,2026-02-02,2026-01-23,2026-02-02
293006,1S18,CT   ,80,7,8255,PE044,,"106.247,10",7.07,14.69,31.1,203.70,N,0.00,2026-01-09,2026-01-23,2026-01-12,2026-01-22,2026-01-09,2026-01-22
293006,2B16,CT   ,90,1,2208,PE033,,"19.895,-6.895",14.44,32.23,5.32,298.20,N,-90.00,2026-01-22,2026-03-05,2026-02-03,2026-02-12,,
293006,2E11,CT   ,90,7,8255,PE061,,"16,7.595",28.5,23.31,7.39,251.00,N,-270.00,2026-01-20,2026-02-09,2026-01-21,2026-02-02,2025-11-12,2025-12-30
293006,2E31,CT   ,90,1,2218,PE016,,"31,31",24.7,31.24,4.56,324.10,N,-180.00,2026-02-09,2026-03-04,2026-02-12,2026-02-25,2025-12-22,2026-01-12
293006,2E41,CT   ,90,1,8254,PE017,,"0,0",24.95,32.23,5.01,245.00,N,-180.00,2026-02-19,2026-03-11,2026-02-25,2026-03-09,,
293006,2E51,CT   ,90,1,2272,PE017,,"173.56,-2.56",27.11,32.23,6.27,433.10,N,90.00,2026-03-02,2026-03-17,2026-03-03,2026-03-16,,
293006,2F41,CT   ,90,1,8254,PE023,,"84.93,37.07",17.75,25.61,8.49,317.70,N,-270.00,2026-03-02,2026-03-18,2026-03-06,2026-03-16,2026-01-09,2026-01-13
293006,5E41,CT   ,80,1,2219,PE058,,"18.067,6.647",24.95,17.12,5.01,158.30,N,-90.00,2025-12-16,2025-12-31,2025-12-18,2025-12-29,2025-12-16,2025-12-30
293006,5S11,CT   ,80,1,8650,PE048,,"-1.067,44.6",41.3,14.42,4.16,213.70,N,0.00,2026-01-12,2026-02-02,2026-01-13,2026-01-28,2026-01-22,2026-01-30
293006,5S14,CT   ,80,1,8650,PE055,,"33,43",29.9,14.42,4.16,200.70,N,0.00,2026-01-09,2026-01-23,2026-01-12,2026-01-20,2026-01-15,2026-01-28
293006,5S16,CT   ,80,1,8650,PE048,,"4,62",30.2,14.34,4.17,193.70,N,-180.00,2026-01-14,2026-02-05,2026-01-15,2026-02-02,2026-01-26,2026-02-02
293006,5S18,CT   ,80,7,8255,PE044,,"86.842,8.41",7.07,14.69,31.1,203.90,N,0.00,2026-01-09,2026-01-21,2026-01-12,2026-01-20,2026-01-09,2026-01-22
293506,1E31,CT   ,80,1,2219,PE058,,"154.734,-.746",13.47,31.24,4.71,194.00,N,0.00,2025-12-16,2026-01-08,2025-12-16,2025-12-22,2025-12-18,2026-01-09
293506,1E41,CT   ,80,7,8255,PE045,,"151.172,7.265",24.86,15.4,5.01,179.50,N,-90.00,2025-12-30,2026-01-14,2025-12-31,2026-01-12,2025-12-30,2026-01-19
293506,1F51,CT   ,80,1,8254,PE015,,"71.93,-.93",17.75,25.61,8.49,232.00,N,-270.00,2026-01-08,2026-02-04,2026-01-12,2026-02-02,2025-12-19,2026-02-04
293506,1N21,CT   ,80,1,8650,PE049,,".923,33.692",13.41,29.17,6.73,267.50,N,0.00,2026-01-27,2026-02-24,2026-02-02,2026-02-23,2025-12-10,2026-02-26
293506,1N31,CT   ,80,1,2219,PE052,,"27.226,11.35",10.72,28.3,6.06,153.00,N,0.00,2026-02-06,2026-03-12,2026-02-09,2026-02-20,2026-02-05,2026-03-05
293506,1S11,CT   ,80,1,2219,PE056,,"11.46,14.54",41.5,14.42,4.16,216.20,N,-270.00,2026-01-23,2026-02-10,2026-01-26,2026-02-06,2026-01-30,2026-02-10
293506,1S14,CT   ,80,1,8650,PE054,,"-7.805,7.805",30.03,14.42,4.16,200.10,N,-90.00,2026-01-21,2026-02-10,2026-01-22,2026-02-09,2026-01-28,2026-02-04
293506,1S16,CT   ,80,7,8255,PE044,,"255.07,8.93",30.2,14.34,4.17,195.00,N,-90.00,2026-01-28,2026-02-23,2026-01-29,2026-02-20,2026-01-28,2026-02-03
293506,1S18,CT   ,80,7,8255,PE044,,"107,10",7.07,14.69,31.1,205.10,N,0.00,2026-01-26,2026-02-05,2026-01-27,2026-02-04,2026-02-03,2026-02-09
293506,2E11,CT   ,90,7,8255,PE061,,"65,7",28.52,23.31,7.4,264.30,N,-270.00,2026-01-29,2026-02-21,2026-01-29,2026-02-06,2025-11-25,2026-01-08
293506,2E31,CT   ,90,1,8254,PE038,,"27,38",24.7,31.24,4.71,302.00,N,180.00,2026-02-09,2026-02-27,2026-02-11,2026-02-24,2025-12-27,2026-01-14
293506,2E41,CT   ,90,1,2251,PE038,,"57,40",24.95,32.23,7.37,337.00,N,-180.00,2026-02-10,2026-03-03,2026-02-13,2026-03-03,2026-01-13,2026-01-14
293506,2E51,CT   ,90,1,2208,PE038,,"57,39",27.06,32.23,6.27,424.40,N,180.00,2026-03-13,2026-04-08,2026-03-16,2026-04-01,,
293506,2F41,CT   ,90,1,8254,PE015,,"135.93,-1.93",17.75,25.61,13.85,318.60,N,-270.00,2026-03-06,2026-03-28,2026-03-10,2026-03-24,2026-01-10,2026-01-19
293506,5E41,CT   ,80,1,2219,PE058,,"126.085,5.915",24.95,17.12,5.01,156.10,N,-90.00,2026-01-09,2026-01-27,2026-01-12,2026-01-14,2026-01-08,2026-01-23
293506,5S11,CT   ,80,1,8650,PE056,,"48.46,13.54",41.5,14.42,4.16,215.20,N,-90.00,2026-01-28,2026-02-13,2026-01-29,2026-02-11,2026-01-30,2026-02-10
293506,5S14,CT   ,80,1,8650,PE054,,"12.195,7.805",30.03,14.42,4.16,200.10,N,-270.00,2026-01-21,2026-02-12,2026-01-22,2026-02-09,2026-01-30,2026-02-04
293506,5S16,CT   ,80,7,8255,PE044,,"234.07,8.93",30.2,14.34,4.17,194.90,N,-90.00,2026-02-02,2026-02-13,2026-02-03,2026-02-12,2026-02-04,2026-02-10
293506,5S18,CT   ,80,7,8255,PE044,,"126.541,9.648",7.07,14.69,31.1,205.20,N,0.00,2026-02-02,2026-02-25,2026-02-04,2026-02-24,2026-02-03,2026-02-13
293506,9F52,CT   ,70,7,8255,PE044,,"202,3",17.75,25.61,6.35,174.30,N,-180.00,2025-12-12,2026-01-08,2025-12-12,2026-01-06,,
293606,1E11,CT   ,80,7,2219,PE060,,"31.305,4.695",24.7,23.31,5.4,241.00,N,-90.00,2026-02-14,2026-04-08,2026-02-14,2026-03-19,2026-01-19,2026-04-09
293606,1E31,CT   ,80,7,8255,PE045,,"70,-.321",13.47,31.24,4.71,194.00,N,0.00,2026-03-13,2026-03-30,2026-03-16,2026-03-27,2026-03-09,2026-03-30
293606,1E41,CT   ,80,7,8255,PE045,,"110.016,7.33",24.88,15.4,5.01,179.50,N,-90.00,2026-03-18,2026-04-03,2026-03-19,2026-04-01,2026-03-16,2026-04-03
293606,1F51,CT   ,80,1,8254,PE015,,"201.93,-1.93",17.75,25.61,8.49,232.00,N,-270.00,2026-03-30,2026-04-23,2026-04-01,2026-04-21,2026-03-11,2026-04-23
293606,1H11,CT   ,80,7,8024,PE044,,"461.968,-.257",17.35,32.28,6.59,206.40,N,0.00,2026-02-13,2026-04-16,2026-03-03,2026-04-16,2026-01-23,2026-02-13
293606,1H31,CT   ,80,7,8024,PE044,,"422.509,2.277",16.72,32.24,8.7,210.80,N,0.00,2026-02-24,2026-04-13,2026-02-26,2026-04-10,2026-01-21,2026-02-20
293606,1N21,CT   ,80,1,,PE049,,"2.824,1.412",13.41,29.17,6.73,267.50,N,0.00,2026-04-03,2026-04-27,2026-04-08,2026-04-24,2026-02-26,2026-04-27
293606,1N31,CT   ,80,1,,,,,10.72,28.3,6.06,153.00,N,,,,2026-04-17,2026-04-30,2026-04-24,2026-05-14
293606,1S11,CT   ,80,1,8650,PE056,,"69.357,13.173",41.5,14.42,4.16,216.20,N,-270.00,2026-03-25,2026-04-21,2026-03-26,2026-04-14,2026-04-02,2026-04-10
293606,1S14,CT   ,80,1,,PE048,,"5.013,40.33",30.03,19.49,13.14,200.10,N,0.00,2026-04-09,2026-04-21,2026-04-09,2026-04-17,2026-04-15,2026-04-22
293606,1S16,CT   ,80,1,,PE048,,"4.743,63.302",30.2,14.34,4.17,195.00,N,0.00,2026-04-13,2026-04-30,2026-04-14,2026-04-28,2026-04-17,2026-04-27
293606,1S18,CT   ,80,1,8650,PE049,,"7.529,40.941",7.07,14.69,31.1,205.10,N,0.00,2026-04-03,2026-04-21,2026-04-07,2026-04-21,2026-04-01,2026-04-23
293606,2B19,CT   ,90,7,,,,,30.05,27.13,11.63,388.00,N,,,,2026-04-16,2026-05-20,2026-03-05,2026-03-13
293606,2E11,CT   ,90,7,,,,,28.52,23.31,7.4,264.30,N,,,,2026-04-27,2026-05-07,2026-01-23,2026-03-26
293606,2E31,CT   ,90,1,8254,PE038,,"6,42",24.7,31.24,4.71,302.00,N,0.00,2026-05-07,2026-05-27,2026-05-11,2026-05-20,2026-03-07,2026-03-21
293606,2E41,CT   ,90,1,8254,PE017,,"38.184,1.183",24.97,32.23,7.37,337.00,N,-90.00,2026-05-13,2026-06-02,2026-05-15,2026-05-26,2026-03-31,2026-04-01
293606,2E51,CT   ,90,1,8254,PE017,,"73.657,-1.187",27.06,32.23,6.27,424.40,N,-90.00,2026-05-19,2026-06-09,2026-05-21,2026-06-04,,
293606,2F41,CT   ,90,1,8254,PE019,,"267.736,5.37",17.75,25.61,13.85,318.60,N,-90.00,2026-05-19,2026-06-05,2026-05-21,2026-06-04,2026-04-09,2026-04-22
293606,2H11,CT   ,90,1,8025,PE079,,"42,2",17.35,32.29,15.19,417.20,N,-180.00,2026-05-08,2026-06-18,2026-05-12,2026-05-29,,
293606,5E41,CT   ,80,1,2219,PE058,,"106.075,4.925",24.97,17.12,5.01,156.10,N,-90.00,2026-03-19,2026-04-06,2026-03-20,2026-04-02,2026-03-20,2026-04-02
293606,5S11,CT   ,80,1,2219,PE056,,"47.46,12.54",41.5,14.42,4.16,215.20,N,-90.00,2026-03-25,2026-04-21,2026-03-26,2026-04-14,2026-04-13,2026-04-21
293606,5S14,CT   ,80,1,,PE048,,"5.377,22.11",30.03,14.42,4.16,200.10,N,0.00,2026-04-09,2026-04-23,2026-04-09,2026-04-21,2026-04-15,2026-04-22
293606,5S16,CT   ,80,1,,PE048,,"5.242,83.281",30.2,14.34,4.17,194.90,N,0.00,2026-04-13,2026-04-30,2026-04-14,2026-04-27,2026-04-20,2026-04-28
293606,5S18,CT   ,80,1,8650,PE049,,"25,41",7.07,14.69,31.1,205.20,N,0.00,2026-04-03,2026-04-21,2026-04-07,2026-04-21,2026-04-03,2026-04-23
293606,9F52,CT   ,70,7,8255,PE044,,"101,4",17.75,25.61,6.35,174.30,N,0.00,2026-03-06,2026-03-31,2026-03-09,2026-03-30,,
293606,9H21,CT   ,70,1,8650,PE052,,"105,12.5",14.91,26.98,2.94,74.40,N,0.00,2026-01-27,2026-02-09,2026-01-28,2026-02-04,,
293606,9H31,CT   ,70,7,8255,PE045,,"92.446,3.764",14.93,22.74,2.94,64.10,N,0.00,2026-01-27,2026-02-06,2026-01-28,2026-02-06,,
293606,9H41,CT   ,70,1,8650,PE047,,"13.97,1.867",15.42,32.24,4.2,93.00,N,0.00,2026-01-20,2026-02-13,2026-01-20,2026-02-09,,
293806,2E51,CT   ,90,1,8254,PE017,,"103.04,.96",27.35,27.43,5.54,353.70,N,-180.00,2025-12-17,2026-01-08,2025-12-19,2026-01-07,,
293806,2F41,CT   ,90,1,8254,PE025,,"101.765,38.235",16.83,22.36,13.4,261.00,N,90.00,2025-12-16,2026-01-08,2025-12-18,2026-01-08,2025-11-11,2025-11-13
293906,2E31,CT   ,90,1,8279,PE015,,"290.795,-.795",25.7,27.29,4.11,270.60,N,-90.00,2025-12-18,2026-01-13,2025-12-22,2026-01-08,2025-11-05,2025-11-17
293906,2E41,CT   ,90,1,8254,PE016,,"31,4",26.57,27.43,4.94,294.30,N,180.00,2026-01-06,2026-01-26,2026-01-10,2026-01-21,,
293906,2E51,CT   ,90,1,2208,PE017,,"174.04,1.96",27.35,27.43,5.54,353.70,N,90.00,2026-01-09,2026-02-02,2026-01-14,2026-01-29,,
293906,2F41,CT   ,90,1,8254,PE019,,"260.765,5.235",16.83,22.36,13.4,261.00,N,-90.00,2026-01-05,2026-01-30,2026-01-08,2026-01-26,2025-12-06,2025-12-09
294006,1S18,CT   ,80,1,8650,PE050,,"17.88,40.12",27.79,13.55,6.6,170.30,N,90.00,2025-12-19,2026-01-12,2025-12-23,2026-01-09,2025-12-26,2026-01-08
294006,2B16,CT   ,90,1,8200,PE033,,"47.945,-3.945",15.54,27.43,15.12,347.00,N,-270.00,2025-12-23,2026-01-19,2025-12-26,2026-01-16,,
294006,2B17,CT   ,90,7,8255,PE044,,"284,2",15.48,27.43,15.12,295.40,N,0.00,2025-12-16,2026-01-06,2025-12-17,2026-01-05,,
294006,2F41,CT   ,90,1,8254,PE023,,"97.765,44.235",16.83,22.36,13.4,261.00,N,-270.00,2026-01-13,2026-01-30,2026-01-20,2026-01-29,2025-12-11,2025-12-16
294006,2H11,CT   ,90,1,8025,PE079,,"7.1,.9",17.28,27.48,15.09,409.50,N,-90.00,2025-11-27,2025-12-17,2025-11-27,2025-12-15,,
294006,5S18,CT   ,80,1,8279,PE050,,"-3.12,41.12",27.79,13.55,6.6,170.20,N,-90.00,2025-12-19,2026-01-12,2025-12-24,2026-01-09,2025-12-27,2026-01-08
294306,1E11,CT   ,80,7,2219,PE060,,"88.45,4.536",24.7,23.31,5.39,236.50,N,-90.00,2026-03-07,2026-04-21,2026-03-09,2026-04-03,2026-02-04,2026-04-22
